Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2014-10-22,24.597204208374023,32.27000045776367,32.869998931884766,32.220001220703125,32.65999984741211,26725600
2014-10-23,24.917346954345703,32.689998626708984,32.90999984741211,32.599998474121094,32.720001220703125,22254900
2014-10-24,25.290834426879883,33.18000030517578,33.33000183105469,32.56999969482422,32.720001220703125,27814300
2014-10-27,25.306081771850586,33.20000076293945,33.29999923706055,32.77000045776367,33.08000183105469,23751900
2014-10-28,25.717693328857422,33.7400016784668,33.75,33.22999954223633,33.22999954223633,21857800
2014-10-29,25.854888916015625,33.91999816894531,33.970001220703125,33.5099983215332,33.7599983215332,24615200
2014-10-30,24.833494186401367,32.58000183105469,33.61000061035156,32.400001525878906,33.58000183105469,55217900
2014-10-31,25.923492431640625,34.0099983215332,34.0099983215332,32.630001068115234,33.7400016784668,52089700
2014-11-03,26.152158737182617,34.310001373291016,34.47999954223633,33.790000915527344,33.810001373291016,28703600
2014-11-04,26.327472686767578,34.540000915527344,34.779998779296875,34.209999084472656,34.25,34695900
2014-11-05,25.901662826538086,33.7599983215332,34.099998474121094,33.599998474121094,34.04999923706055,34705500
2014-11-06,25.947690963745117,33.81999969482422,34.22999954223633,33.40999984741211,33.689998626708984,25240600
2014-11-07,25.763565063476562,33.58000183105469,34.0,33.189998626708984,33.97999954223633,27604500
2014-11-10,25.51804542541504,33.2599983215332,33.4900016784668,33.08000183105469,33.43000030517578,30653600
2014-11-11,25.556415557861328,33.310001373291016,33.540000915527344,33.20000076293945,33.36000061035156,19676600
2014-11-12,25.610122680664062,33.380001068115234,33.41999816894531,33.0,33.22999954223633,22864200
2014-11-13,25.84027862548828,33.68000030517578,33.86000061035156,33.34000015258789,33.349998474121094,26449300
2014-11-14,26.04743766784668,33.95000076293945,33.970001220703125,33.349998474121094,33.75,18104600
2014-11-17,26.269939422607422,34.2400016784668,34.25,33.7599983215332,33.81999969482422,17646300
2014-11-18,26.630525588989258,34.709999084472656,34.900001525878906,34.15999984741211,34.189998626708984,30674800
2014-11-19,26.354318618774414,34.349998474121094,34.790000915527344,34.25,34.689998626708984,21289600
2014-11-20,27.581897735595703,35.95000076293945,35.970001220703125,34.0,34.13999938964844,61994700
2014-11-21,27.305688858032227,35.59000015258789,36.459999084472656,35.5,35.97999954223633,56721600
2014-11-24,27.81206512451172,36.25,36.43000030517578,35.84000015258789,35.88999938964844,33321100
2014-11-25,27.865768432617188,36.31999969482422,36.47999954223633,36.150001525878906,36.36000061035156,29093200
2014-11-26,28.310768127441406,36.900001525878906,36.9900016784668,36.279998779296875,36.369998931884766,24060000
2014-11-28,28.579296112060547,37.25,37.689998626708984,36.939998626708984,37.040000915527344,19128500
2014-12-01,28.517906188964844,37.16999816894531,37.619998931884766,36.900001525878906,37.209999084472656,30904000
2014-12-02,28.847820281982422,37.599998474121094,37.599998474121094,37.18000030517578,37.18000030517578,28361100
2014-12-03,28.717384338378906,37.43000030517578,37.88999938964844,37.40999984741211,37.68000030517578,30660800
2014-12-04,28.740400314331055,37.459999084472656,37.459999084472656,37.040000915527344,37.400001525878906,23359100
2014-12-05,28.901527404785156,37.66999816894531,37.900001525878906,37.52000045776367,37.56999969482422,20527600
2014-12-08,28.540922164916992,37.20000076293945,37.72999954223633,36.939998626708984,37.459999084472656,28134800
2014-12-09,28.303096771240234,36.88999938964844,37.09000015258789,36.29999923706055,36.66999816894531,28487300
2014-12-10,27.942495346069336,36.41999816894531,37.02000045776367,36.29999923706055,36.93000030517578,27499900
2014-12-11,28.157320022583008,36.70000076293945,37.209999084472656,36.439998626708984,36.5,25088200
2014-12-12,27.79671287536621,36.22999954223633,36.81999969482422,36.220001220703125,36.45000076293945,29322500
2014-12-15,27.558870315551758,35.91999816894531,36.779998779296875,35.900001525878906,36.38999938964844,30633400
2014-12-16,27.282669067382812,35.560001373291016,36.5,35.560001373291016,35.86000061035156,31166300
2014-12-17,27.804386138916016,36.2400016784668,36.33000183105469,35.33000183105469,35.619998931884766,31637700
2014-12-18,28.402833938598633,37.02000045776367,37.02000045776367,36.43000030517578,36.75,32128100
2014-12-19,27.904132843017578,36.369998931884766,37.15999984741211,36.22999954223633,37.02000045776367,76786800
2014-12-22,28.548595428466797,37.209999084472656,37.2599983215332,36.38999938964844,36.38999938964844,29227100
2014-12-23,28.717384338378906,37.43000030517578,37.70000076293945,37.29999923706055,37.400001525878906,22169700
2014-12-24,28.725065231323242,37.439998626708984,37.599998474121094,37.18000030517578,37.470001220703125,12109100
2014-12-26,28.809459686279297,37.54999923706055,37.7400016784668,37.52000045776367,37.52000045776367,14037200
2014-12-29,28.525585174560547,37.18000030517578,37.52000045776367,37.16999816894531,37.45000076293945,12203300
2014-12-30,28.203344345092773,36.7599983215332,37.189998626708984,36.7599983215332,37.08000183105469,15214100
2014-12-31,27.842756271362305,36.290000915527344,37.040000915527344,36.290000915527344,36.630001068115234,20393600
2015-01-02,27.896459579467773,36.36000061035156,37.15999984741211,36.11000061035156,36.66999816894531,23605600
2015-01-05,27.581897735595703,35.95000076293945,36.45000076293945,35.939998626708984,36.20000076293945,32785000
2015-01-06,27.067853927612305,35.279998779296875,36.22999954223633,35.2599983215332,36.08000183105469,30847600
2015-01-07,27.63559913635254,36.02000045776367,36.06999969482422,35.27000045776367,35.63999938964844,27725200
2015-01-08,28.149639129638672,36.689998626708984,37.0,36.2599983215332,36.369998931884766,31765400
2015-01-09,28.203344345092773,36.7599983215332,37.11000061035156,36.400001525878906,36.77000045776367,22850500
2015-01-12,28.08059310913086,36.599998474121094,37.0,36.22999954223633,36.900001525878906,29400800
2015-01-13,28.003862380981445,36.5,37.4900016784668,36.290000915527344,36.869998931884766,31478000
2015-01-14,27.888782501220703,36.349998474121094,36.90999984741211,35.90999984741211,36.33000183105469,34250300
2015-01-15,27.766033172607422,36.189998626708984,36.880001068115234,36.029998779296875,36.529998779296875,47181800
2015-01-16,27.96550750732422,36.45000076293945,36.65999984741211,35.5099983215332,36.119998931884766,62812200
2015-01-20,27.68930435180664,36.09000015258789,36.459999084472656,35.56999969482422,36.099998474121094,35929400
2015-01-21,27.988523483276367,36.47999954223633,36.68000030517578,35.77000045776367,35.849998474121094,27442600
2015-01-22,28.31844139099121,36.90999984741211,37.0,36.13999938964844,36.560001373291016,31809900
2015-01-23,27.96550750732422,36.45000076293945,37.029998779296875,36.380001068115234,36.959999084472656,27427100
2015-01-26,27.474485397338867,35.810001373291016,36.29999923706055,35.56999969482422,36.189998626708984,30906800
2015-01-27,26.231576919555664,34.189998626708984,34.720001220703125,33.54999923706055,34.400001525878906,58456200
2015-01-28,25.9169979095459,33.779998779296875,34.70000076293945,33.720001220703125,34.470001220703125,34929100
2015-01-29,26.246912002563477,34.209999084472656,34.279998779296875,33.459999084472656,33.84000015258789,29569400
2015-01-30,25.349254608154297,33.040000915527344,33.9900016784668,33.0,33.70000076293945,38719700
2015-02-02,25.8172607421875,33.650001525878906,33.75,32.650001525878906,33.060001373291016,38733800
2015-02-03,25.855628967285156,33.70000076293945,34.04999923706055,32.61000061035156,33.779998779296875,36038300
2015-02-04,25.96381187438965,33.599998474121094,33.84000015258789,33.29999923706055,33.66999816894531,25052800
2015-02-05,26.226533889770508,33.939998626708984,33.9900016784668,33.45000076293945,33.68000030517578,20491400
2015-02-06,25.731992721557617,33.29999923706055,34.0,33.13999938964844,33.91999816894531,29342400
2015-02-09,25.446083068847656,32.93000030517578,33.2400016784668,32.66999816894531,33.0,28705500
2015-02-10,26.04108428955078,33.70000076293945,33.72999954223633,33.04999923706055,33.20000076293945,20200000
2015-02-11,25.925172805786133,33.54999923706055,33.7599983215332,33.31999969482422,33.66999816894531,18364200
2015-02-12,26.373353958129883,34.130001068115234,34.130001068115234,33.7599983215332,33.97999954223633,20056700
2015-02-13,26.55108070373535,34.36000061035156,34.369998931884766,33.95000076293945,34.25,18037900
2015-02-17,26.8447322845459,34.7400016784668,34.75,34.2599983215332,34.400001525878906,19374100
2015-02-18,26.481542587280273,34.27000045776367,34.709999084472656,34.189998626708984,34.650001525878906,19992900
2015-02-19,26.43517303466797,34.209999084472656,34.41999816894531,34.04999923706055,34.25,11017500
2015-02-20,26.589731216430664,34.40999984741211,34.56999969482422,33.90999984741211,34.150001525878906,20955600
2015-02-23,26.08745002746582,33.7599983215332,34.5,33.58000183105469,34.400001525878906,25565500
2015-02-24,26.589731216430664,34.40999984741211,34.4900016784668,33.5099983215332,33.61000061035156,29607500
2015-02-25,26.234268188476562,33.95000076293945,34.150001525878906,33.72999954223633,34.029998779296875,24686300
2015-02-26,26.002443313598633,33.650001525878906,33.880001068115234,33.43000030517578,33.619998931884766,25928400
2015-02-27,25.6933536529541,33.25,33.63999938964844,33.209999084472656,33.630001068115234,24427300
2015-03-02,26.319265365600586,34.060001373291016,34.130001068115234,33.119998931884766,33.290000915527344,25406400
2015-03-03,26.35017967224121,34.099998474121094,34.380001068115234,33.90999984741211,33.95000076293945,27332000
2015-03-04,26.365631103515625,34.119998931884766,34.40999984741211,33.720001220703125,33.86000061035156,23005800
2015-03-05,26.064268112182617,33.72999954223633,34.5,33.59000015258789,34.2599983215332,21225800
2015-03-06,25.646991729736328,33.189998626708984,33.68000030517578,33.08000183105469,33.540000915527344,32373100
2015-03-09,25.2838077545166,32.720001220703125,33.27000045776367,32.47999954223633,33.20000076293945,33058800
2015-03-10,24.495620727539062,31.700000762939453,32.40999984741211,31.5,32.2400016784668,50278900
2015-03-11,24.98244285583496,32.33000183105469,32.959999084472656,31.950000762939453,31.969999313354492,49683600
2015-03-12,23.80015754699707,30.799999237060547,31.600000381469727,30.579999923706055,31.010000228881836,107402400
2015-03-13,23.900617599487305,30.93000030517578,30.979999542236328,30.360000610351562,30.6299991607666,47954700
2015-03-16,23.82334327697754,30.829999923706055,31.110000610351562,30.649999618530273,30.93000030517578,33074600
2015-03-17,23.63788604736328,30.59000015258789,30.729999542236328,30.40999984741211,30.579999923706055,29215600
2015-03-18,23.869705200195312,30.889999389648438,31.200000762939453,30.299999237060547,30.40999984741211,39834100
2015-03-19,23.753799438476562,30.739999771118164,31.100000381469727,30.690000534057617,30.780000686645508,27414200
2015-03-20,24.194252014160156,31.309999465942383,31.6200008392334,30.93000030517578,30.989999771118164,64777100
2015-03-23,24.109251022338867,31.200000762939453,31.790000915527344,31.200000762939453,31.290000915527344,29694000
2015-03-24,23.792430877685547,30.790000915527344,31.31999969482422,30.739999771118164,31.15999984741211,28471400
2015-03-25,23.096973419189453,29.889999389648438,30.889999389648438,29.860000610351562,30.809999465942383,37691000
2015-03-26,23.243791580200195,30.079999923706055,30.399999618530273,29.309999465942383,29.5,45450100
2015-03-27,24.727441787719727,32.0,33.0,29.850000381469727,30.010000228881836,73857200
2015-03-30,24.310161590576172,31.459999084472656,32.099998474121094,31.299999237060547,31.65999984741211,51391500
2015-03-31,24.163347244262695,31.270000457763672,31.93000030517578,31.200000762939453,31.43000030517578,32098500
2015-04-01,23.807889938354492,30.809999465942383,31.31999969482422,30.649999618530273,31.1299991607666,31532100
2015-04-02,23.807889938354492,30.809999465942383,31.229999542236328,30.670000076293945,30.799999237060547,20909600
2015-04-06,23.98561668395996,31.040000915527344,31.25,30.450000762939453,30.809999465942383,21490900
2015-04-07,24.15561294555664,31.260000228881836,31.59000015258789,31.0,31.06999969482422,23258300
2015-04-08,24.194252014160156,31.309999465942383,31.559999465942383,31.059999465942383,31.229999542236328,18250300
2015-04-09,24.140161514282227,31.239999771118164,31.6200008392334,30.56999969482422,30.68000030517578,34167600
2015-04-10,24.6733455657959,31.93000030517578,31.940000534057617,31.329999923706055,31.329999923706055,28084900
2015-04-13,24.5188045501709,31.729999542236328,32.04999923706055,31.709999084472656,31.809999465942383,23489000
2015-04-14,24.333343505859375,31.489999771118164,31.940000534057617,31.270000457763672,31.68000030517578,39754000
2015-04-15,25.36880874633789,32.83000183105469,32.9900016784668,32.06999969482422,32.2599983215332,61083500
2015-04-16,25.39971923828125,32.869998931884766,32.9900016784668,32.70000076293945,32.849998474121094,28903200
2015-04-17,25.090620040893555,32.470001220703125,32.70000076293945,32.220001220703125,32.5099983215332,30593600
2015-04-20,25.29153060913086,32.72999954223633,32.790000915527344,32.529998779296875,32.61000061035156,20649300
2015-04-21,25.059717178344727,32.43000030517578,32.970001220703125,32.279998779296875,32.93000030517578,19023800
2015-04-22,25.268356323242188,32.70000076293945,32.720001220703125,32.029998779296875,32.40999984741211,21144200
2015-04-23,24.997892379760742,32.349998474121094,32.40999984741211,32.0099983215332,32.040000915527344,23775300
2015-04-24,24.789260864257812,32.08000183105469,32.47999954223633,32.02000045776367,32.40999984741211,22759900
2015-04-27,25.11380386352539,32.5,32.689998626708984,32.08000183105469,32.08000183105469,25869600
2015-04-28,25.515623092651367,33.02000045776367,33.040000915527344,32.22999954223633,32.29999923706055,29572800
2015-04-29,25.41517448425293,32.88999938964844,33.0,32.54999923706055,32.560001373291016,21819000
2015-04-30,25.152442932128906,32.54999923706055,32.849998474121094,32.29999923706055,32.709999084472656,22013300
2015-05-01,25.824716567993164,33.41999816894531,33.4900016784668,32.619998931884766,32.630001068115234,27091200
2015-05-04,25.83244514465332,33.43000030517578,33.5,33.220001220703125,33.27000045776367,21397300
2015-05-05,25.404373168945312,32.63999938964844,33.099998474121094,32.56999969482422,33.0,29779200
2015-05-06,25.07748031616211,32.220001220703125,32.790000915527344,31.93000030517578,32.5,31985400
2015-05-07,25.093040466308594,32.2400016784668,32.630001068115234,32.18000030517578,32.27000045776367,21475300
2015-05-08,25.528905868530273,32.79999923706055,32.880001068115234,32.34000015258789,32.5099983215332,26926500
2015-05-11,25.44329071044922,32.689998626708984,32.709999084472656,32.43000030517578,32.68000030517578,18358600
2015-05-12,25.10081672668457,32.25,32.5,32.0,32.439998626708984,24530200
2015-05-13,25.404373168945312,32.63999938964844,32.900001525878906,32.27000045776367,32.27000045776367,20470800
2015-05-14,25.661222457885742,32.970001220703125,33.130001068115234,32.77000045776367,32.86000061035156,21098900
2015-05-15,25.676776885986328,32.9900016784668,33.119998931884766,32.75,33.09000015258789,17149700
2015-05-18,26.00366973876953,33.40999984741211,33.40999984741211,32.849998474121094,32.97999954223633,23689500
2015-05-19,25.80131721496582,33.150001525878906,33.380001068115234,32.9900016784668,33.36000061035156,21867100
2015-05-20,25.972537994384766,33.369998931884766,33.5,33.0099983215332,33.060001373291016,21359800
2015-05-21,26.11263656616211,33.54999923706055,33.560001373291016,33.06999969482422,33.209999084472656,21269800
2015-05-22,26.034807205200195,33.45000076293945,33.5099983215332,33.31999969482422,33.470001220703125,20845000
2015-05-26,25.762392044067383,33.099998474121094,33.290000915527344,32.84000015258789,33.27000045776367,28594500
2015-05-27,26.237171173095703,33.709999084472656,33.849998474121094,33.130001068115234,33.20000076293945,30172700
2015-05-28,26.470670700073242,34.0099983215332,34.150001525878906,33.68000030517578,33.7400016784668,27065700
2015-05-29,26.820919036865234,34.459999084472656,34.75,34.209999084472656,34.2400016784668,43545500
2015-06-01,26.392837524414062,33.90999984741211,34.59000015258789,33.68000030517578,34.369998931884766,46734500
2015-06-02,25.89470863342285,33.27000045776367,33.75,33.13999938964844,33.63999938964844,36351100
2015-06-03,25.474416732788086,32.72999954223633,33.2400016784668,32.59000015258789,33.16999816894531,38138700
2015-06-04,25.14752769470215,32.310001373291016,32.720001220703125,32.20000076293945,32.5099983215332,33761800
2015-06-05,24.78171730041504,31.84000015258789,32.29999923706055,31.829999923706055,32.279998779296875,27778500
2015-06-08,24.361425399780273,31.299999237060547,31.950000762939453,31.209999084472656,31.809999465942383,38171600
2015-06-09,24.32250213623047,31.25,31.65999984741211,31.149999618530273,31.329999923706055,33976700
2015-06-10,24.766143798828125,31.81999969482422,32.15999984741211,31.3700008392334,31.459999084472656,33336800
2015-06-11,24.78949737548828,31.850000381469727,32.099998474121094,31.84000015258789,31.950000762939453,24293600
2015-06-12,24.376991271972656,31.31999969482422,32.099998474121094,31.200000762939453,31.719999313354492,31629800
2015-06-15,24.431467056274414,31.389999389648438,31.510000228881836,30.940000534057617,31.1200008392334,23175000
2015-06-16,24.626049041748047,31.639999389648438,31.760000228881836,31.1299991607666,31.260000228881836,20254500
2015-06-17,24.867332458496094,31.950000762939453,32.09000015258789,31.690000534057617,31.75,28194200
2015-06-18,25.202007293701172,32.380001068115234,32.5,32.0,32.08000183105469,27722400
2015-06-19,24.960725784301758,32.06999969482422,32.56999969482422,31.959999084472656,32.400001525878906,39008400
2015-06-22,25.108610153198242,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,23608400
2015-06-23,24.976295471191406,32.09000015258789,32.34000015258789,31.93000030517578,32.310001373291016,17995900
2015-06-24,24.836198806762695,31.90999984741211,32.150001525878906,31.8799991607666,32.150001525878906,23313900
2015-06-25,24.89846420288086,31.989999771118164,32.31999969482422,31.989999771118164,32.02000045776367,22743300
2015-06-26,24.14349365234375,31.020000457763672,31.530000686645508,30.760000228881836,31.510000228881836,62157200
2015-06-29,23.65314483642578,30.389999389648438,30.979999542236328,30.309999465942383,30.700000762939453,35194500
2015-06-30,23.67650604248047,30.420000076293945,30.690000534057617,30.149999618530273,30.6299991607666,34412200
2015-07-01,23.489704132080078,30.18000030517578,30.549999237060547,30.010000228881836,30.489999771118164,27178900
2015-07-02,23.785465240478516,30.559999465942383,30.920000076293945,30.100000381469727,30.18000030517578,27105200
2015-07-06,23.380733489990234,30.040000915527344,30.450000762939453,29.84000015258789,30.239999771118164,32468100
2015-07-07,23.271774291992188,29.899999618530273,29.93000030517578,29.09000015258789,29.8700008392334,43833700
2015-07-08,22.96044921875,29.5,29.670000076293945,29.149999618530273,29.399999618530273,45223800
2015-07-09,22.51680564880371,28.93000030517578,29.889999389648438,28.81999969482422,29.719999313354492,47167800
2015-07-10,22.70359992980957,29.170000076293945,29.350000381469727,28.940000534057617,29.200000762939453,31423800
2015-07-13,23.139455795288086,29.729999542236328,29.81999969482422,29.190000534057617,29.270000457763672,26452400
2015-07-14,23.077194213867188,29.649999618530273,30.110000610351562,29.440000534057617,29.65999984741211,39778300
2015-07-15,23.108325958251953,29.690000534057617,29.989999771118164,29.469999313354492,29.649999618530273,47852500
2015-07-16,23.271774291992188,29.899999618530273,30.479999542236328,29.100000381469727,30.469999313354492,81166700
2015-07-17,22.937097549438477,29.469999313354492,29.799999237060547,29.100000381469727,29.65999984741211,43697600
2015-07-20,22.649118423461914,29.100000381469727,29.6200008392334,29.06999969482422,29.6200008392334,33812900
2015-07-21,22.353355407714844,28.719999313354492,29.260000228881836,28.670000076293945,28.959999084472656,45191000
2015-07-22,22.267732620239258,28.610000610351562,28.850000381469727,28.43000030517578,28.56999969482422,36387200
2015-07-23,22.25996208190918,28.600000381469727,28.969999313354492,28.43000030517578,28.65999984741211,33775200
2015-07-24,21.83966827392578,28.059999465942383,28.639999389648438,28.059999465942383,28.530000686645508,31621000
2015-07-27,22.06537437438965,28.350000381469727,28.420000076293945,27.6200008392334,28.06999969482422,42161100
2015-07-28,22.54014778137207,28.959999084472656,29.18000030517578,28.440000534057617,28.510000228881836,33182400
2015-07-29,22.579069137573242,29.010000228881836,29.1299991607666,28.790000915527344,28.950000762939453,26470200
2015-07-30,22.501235961914062,28.90999984741211,29.450000762939453,28.850000381469727,29.100000381469727,26582400
2015-07-31,22.53236961364746,28.950000762939453,29.1200008392334,28.770000457763672,29.1200008392334,27158800
2015-08-03,22.610200881958008,29.049999237060547,29.350000381469727,28.899999618530273,29.0,26213600
2015-08-04,22.672466278076172,29.1299991607666,29.149999618530273,28.860000610351562,28.979999542236328,25741700
2015-08-05,22.85296058654785,29.1200008392334,29.389999389648438,29.020000457763672,29.190000534057617,23622700
2015-08-06,22.766639709472656,29.010000228881836,29.229999542236328,28.850000381469727,29.15999984741211,27958200
2015-08-07,22.664615631103516,28.8799991607666,28.959999084472656,28.690000534057617,28.799999237060547,25606100
2015-08-10,23.261045455932617,29.639999389648438,29.68000030517578,29.059999465942383,29.06999969482422,22807400
2015-08-11,22.735254287719727,28.969999313354492,29.479999542236328,28.959999084472656,29.469999313354492,23758900
2015-08-12,23.119792938232422,29.459999084472656,29.56999969482422,28.65999984741211,28.65999984741211,33589100
2015-08-13,22.65677261352539,28.8700008392334,29.450000762939453,28.8700008392334,29.399999618530273,18821900
2015-08-14,22.774486541748047,29.020000457763672,29.040000915527344,28.81999969482422,28.920000076293945,14302700
2015-08-17,22.821578979492188,29.079999923706055,29.200000762939453,28.709999084472656,28.829999923706055,15548300
2015-08-18,22.68816375732422,28.90999984741211,29.049999237060547,28.799999237060547,28.950000762939453,19182600
2015-08-19,22.256528854370117,28.360000610351562,28.799999237060547,28.280000686645508,28.649999618530273,30530100
2015-08-20,21.605159759521484,27.530000686645508,28.239999771118164,27.530000686645508,28.030000686645508,31936600
2015-08-21,20.84391212463379,26.559999465942383,27.6299991607666,26.559999465942383,27.329999923706055,52288400
2015-08-24,20.600629806518555,26.25,27.6299991607666,24.8700008392334,25.200000762939453,83234200
2015-08-25,20.302412033081055,25.8700008392334,27.149999618530273,25.8700008392334,27.040000915527344,59371900
2015-08-26,21.424657821655273,27.299999237060547,27.34000015258789,26.079999923706055,26.510000228881836,47386700
2015-08-27,21.754262924194336,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,38649400
2015-08-28,22.303621292114258,28.420000076293945,28.610000610351562,27.450000762939453,27.670000076293945,43452400
2015-08-31,22.39779281616211,28.540000915527344,29.1299991607666,28.15999984741211,28.329999923706055,42401800
2015-09-01,21.832746505737305,27.81999969482422,28.170000076293945,27.65999984741211,27.90999984741211,44144000
2015-09-02,22.44487953186035,28.600000381469727,28.600000381469727,28.139999389648438,28.350000381469727,34618800
2015-09-03,22.821578979492188,29.079999923706055,29.420000076293945,28.690000534057617,28.799999237060547,38665900
2015-09-04,22.382095336914062,28.520000457763672,28.899999618530273,28.40999984741211,28.56999969482422,29116500
2015-09-08,23.15118980407715,29.5,29.5,28.950000762939453,28.979999542236328,27805000
2015-09-09,22.947141647338867,29.239999771118164,30.1200008392334,29.170000076293945,29.719999313354492,30774100
2015-09-10,22.970685958862305,29.270000457763672,29.65999984741211,28.899999618530273,29.18000030517578,25195800
2015-09-11,23.127647399902344,29.469999313354492,29.520000457763672,29.040000915527344,29.079999923706055,21786900
2015-09-14,23.06485939025879,29.389999389648438,29.530000686645508,29.09000015258789,29.469999313354492,24065100
2015-09-15,23.331684112548828,29.729999542236328,29.940000534057617,29.479999542236328,29.559999465942383,29819000
2015-09-16,23.363075256347656,29.770000457763672,29.790000915527344,29.399999618530273,29.6200008392334,25957800
2015-09-17,23.315988540649414,29.709999084472656,30.200000762939453,29.549999237060547,29.6200008392334,29805200
2015-09-18,22.774486541748047,29.020000457763672,29.420000076293945,28.809999465942383,29.219999313354492,60693400
2015-09-21,22.88435935974121,29.15999984741211,29.34000015258789,28.940000534057617,29.09000015258789,24417100
2015-09-22,22.49981117248535,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,28576200
2015-09-23,22.55475425720215,28.739999771118164,29.09000015258789,28.59000015258789,29.020000457763672,25984000
2015-09-24,22.3507022857666,28.479999542236328,28.670000076293945,27.8700008392334,28.3799991607666,32754700
2015-09-25,22.609683990478516,28.809999465942383,29.1200008392334,28.6299991607666,28.940000534057617,29192300
2015-09-28,22.570446014404297,28.760000228881836,29.360000610351562,28.639999389648438,28.68000030517578,42291000
2015-09-29,22.947141647338867,29.239999771118164,29.350000381469727,28.760000228881836,28.829999923706055,34169600
2015-09-30,23.653451919555664,30.139999389648438,30.31999969482422,29.540000915527344,29.559999465942383,41051700
2015-10-01,23.543577194213867,30.0,30.280000686645508,29.459999084472656,30.209999084472656,29832800
2015-10-02,23.94382095336914,30.510000228881836,30.530000686645508,29.530000686645508,29.670000076293945,27901500
2015-10-05,24.4931697845459,31.209999084472656,31.3799991607666,30.559999465942383,30.729999542236328,34842500
2015-10-06,24.909103393554688,31.739999771118164,31.850000381469727,31.110000610351562,31.15999984741211,34899800
2015-10-07,25.364280700683594,32.31999969482422,32.41999816894531,31.719999313354492,32.0,36930100
2015-10-08,25.521242141723633,32.52000045776367,32.599998474121094,31.979999542236328,32.22999954223633,27794600
2015-10-09,25.2230167388916,32.13999938964844,32.54999923706055,31.940000534057617,32.369998931884766,24209900
2015-10-12,25.277956008911133,32.209999084472656,32.31999969482422,32.0,32.15999984741211,18795000
2015-10-13,25.144540786743164,32.040000915527344,32.47999954223633,31.979999542236328,32.029998779296875,35588600
2015-10-14,25.740983963012695,32.79999923706055,32.93000030517578,30.850000381469727,31.389999389648438,75954800
2015-10-15,25.701736450195312,32.75,33.060001373291016,32.459999084472656,32.84000015258789,37634800
2015-10-16,25.929323196411133,33.040000915527344,33.20000076293945,32.47999954223633,32.75,29371300
2015-10-19,26.360958099365234,33.59000015258789,33.619998931884766,32.869998931884766,32.880001068115234,37624000
2015-10-20,26.243240356445312,33.439998626708984,33.70000076293945,33.310001373291016,33.400001525878906,24416100
2015-10-21,26.188304901123047,33.369998931884766,34.04999923706055,33.31999969482422,33.66999816894531,31928800
2015-10-22,26.996646881103516,34.400001525878906,34.5,33.59000015258789,33.70000076293945,39572600
2015-10-23,27.38903045654297,34.900001525878906,35.029998779296875,34.400001525878906,34.540000915527344,42796600
2015-10-26,27.1457462310791,34.59000015258789,34.959999084472656,34.54999923706055,34.77000045776367,22646900
2015-10-27,27.051570892333984,34.470001220703125,34.54999923706055,34.310001373291016,34.40999984741211,22630100
2015-10-28,27.239919662475586,34.709999084472656,34.709999084472656,34.119998931884766,34.470001220703125,21908400
2015-10-29,26.706253051757812,34.029998779296875,34.290000915527344,33.77000045776367,34.20000076293945,21325200
2015-10-30,26.572858810424805,33.86000061035156,34.290000915527344,33.86000061035156,34.099998474121094,24693900
2015-11-02,26.769046783447266,34.11000061035156,34.279998779296875,33.63999938964844,33.72999954223633,21743100
2015-11-03,26.926002502441406,34.310001373291016,34.40999984741211,33.97999954223633,34.0,18167000
2015-11-04,26.989227294921875,34.150001525878906,34.27000045776367,33.900001525878906,34.27000045776367,20762100
2015-11-05,26.870685577392578,34.0,34.20000076293945,33.72999954223633,34.099998474121094,16486100
2015-11-06,26.744234085083008,33.84000015258789,33.970001220703125,33.40999984741211,33.93000030517578,23701700
2015-11-09,26.356977462768555,33.349998474121094,33.83000183105469,33.08000183105469,33.599998474121094,24168700
2015-11-10,26.2463321685791,33.209999084472656,33.27000045776367,32.810001373291016,33.16999816894531,22451700
2015-11-11,25.969730377197266,32.86000061035156,33.380001068115234,32.79999923706055,33.15999984741211,19864700
2015-11-12,25.606184005737305,32.400001525878906,32.91999816894531,32.38999938964844,32.709999084472656,23265400
2015-11-13,25.376991271972656,32.11000061035156,32.380001068115234,31.959999084472656,32.27000045776367,23673200
2015-11-16,25.369083404541016,32.099998474121094,32.2599983215332,31.93000030517578,32.09000015258789,29899700
2015-11-17,25.795856475830078,32.63999938964844,32.880001068115234,32.0099983215332,32.150001525878906,22636400
2015-11-18,26.20682144165039,33.15999984741211,33.2400016784668,32.619998931884766,32.72999954223633,18619800
2015-11-19,27.10778045654297,34.29999923706055,34.72999954223633,33.130001068115234,33.220001220703125,45381600
2015-11-20,27.39229393005371,34.65999984741211,35.290000915527344,34.47999954223633,34.47999954223633,41137700
2015-11-23,27.250030517578125,34.47999954223633,34.849998474121094,34.40999984741211,34.65999984741211,20152900
2015-11-24,27.15519905090332,34.36000061035156,34.439998626708984,33.900001525878906,34.33000183105469,21413500
2015-11-25,27.226322174072266,34.45000076293945,34.7400016784668,34.13999938964844,34.2599983215332,17939400
2015-11-27,27.234230041503906,34.459999084472656,34.68000030517578,34.400001525878906,34.540000915527344,6620900
